timestamp,redwings_cents,redwings_decimal,redwings_probability,flames_cents,flames_decimal,flames_probability,latency_ms
2025-12-10 19:56:11.076,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 19:56:12.017,52,1.91,0.52,52,1.91,0.52,437
2025-12-10 19:56:12.952,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 19:56:13.884,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 19:56:14.848,52,1.91,0.52,52,1.91,0.52,458
2025-12-10 19:56:15.802,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 19:56:16.761,52,1.91,0.52,52,1.91,0.52,453
2025-12-10 19:56:17.717,52,1.91,0.52,52,1.91,0.52,451
2025-12-10 19:56:18.722,52,1.91,0.52,52,1.91,0.52,503
2025-12-10 19:56:19.680,52,1.91,0.52,52,1.91,0.52,454
2025-12-10 19:56:20.623,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 19:56:21.575,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 19:56:22.507,52,1.91,0.52,52,1.91,0.52,426
2025-12-10 19:56:23.434,52,1.91,0.52,52,1.91,0.52,424
2025-12-10 19:56:24.388,52,1.91,0.52,52,1.91,0.52,447
2025-12-10 19:56:25.312,52,1.91,0.52,52,1.91,0.52,419
2025-12-10 19:56:26.261,52,1.91,0.52,52,1.91,0.52,430
2025-12-10 19:56:27.193,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 19:56:28.131,52,1.91,0.52,52,1.91,0.52,433
2025-12-10 19:56:29.291,52,1.91,0.52,52,1.91,0.52,654
2025-12-10 19:56:30.235,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 19:56:31.218,52,1.91,0.52,52,1.91,0.52,469
2025-12-10 19:56:32.169,52,1.91,0.52,52,1.91,0.52,449
2025-12-10 19:56:33.113,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 19:56:34.036,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 19:56:34.983,52,1.91,0.52,52,1.91,0.52,442
2025-12-10 19:56:35.919,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 19:56:36.852,52,1.91,0.52,52,1.91,0.52,412
2025-12-10 19:56:37.789,52,1.91,0.52,52,1.91,0.52,432
2025-12-10 19:56:38.721,52,1.91,0.52,52,1.91,0.52,431
2025-12-10 19:56:39.673,52,1.91,0.52,52,1.91,0.52,446
2025-12-10 19:56:40.619,52,1.91,0.52,52,1.91,0.52,440
2025-12-10 19:56:41.550,52,1.91,0.52,52,1.91,0.52,429
2025-12-10 19:56:42.473,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 19:56:43.395,52,1.91,0.52,52,1.91,0.52,417
2025-12-10 19:56:44.368,52,1.91,0.52,52,1.91,0.52,435
