timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-10 20:08:59.793,56,1.75,0.57,43,2.30,0.43,503
2025-12-10 20:09:00.879,56,1.75,0.57,43,2.30,0.43,547
2025-12-10 20:09:02.292,56,1.75,0.57,43,2.30,0.43,697
2025-12-10 20:09:03.440,56,1.75,0.57,43,2.30,0.43,524
2025-12-10 20:09:04.623,56,1.75,0.57,43,2.30,0.43,526
2025-12-10 20:09:05.783,56,1.75,0.57,43,2.30,0.43,531
2025-12-10 20:09:06.954,56,1.75,0.57,43,2.30,0.43,508
2025-12-10 20:09:08.177,56,1.75,0.57,43,2.30,0.43,491
2025-12-10 20:09:11.030,56,1.75,0.57,43,2.30,0.43,552
2025-12-10 20:09:12.445,56,1.75,0.57,43,2.30,0.43,823
2025-12-10 20:09:13.981,56,1.75,0.57,43,2.30,0.43,515
2025-12-10 20:09:15.095,56,1.75,0.57,43,2.30,0.43,525
2025-12-10 20:09:21.674,56,1.75,0.57,43,2.30,0.43,537
2025-12-10 20:09:30.848,56,1.75,0.57,43,2.30,0.43,743
2025-12-10 20:09:32.607,56,1.75,0.57,43,2.30,0.43,516
2025-12-10 20:09:33.737,56,1.75,0.57,43,2.30,0.43,499
2025-12-10 20:09:35.495,56,1.75,0.57,43,2.30,0.43,540
2025-12-10 20:09:38.160,56,1.75,0.57,43,2.30,0.43,533
2025-12-10 20:09:40.611,56,1.75,0.57,43,2.30,0.43,520
2025-12-10 20:09:42.009,56,1.75,0.57,43,2.30,0.43,507
2025-12-10 20:09:45.146,56,1.75,0.57,43,2.30,0.43,559
2025-12-10 20:09:47.020,56,1.75,0.57,43,2.30,0.43,501
2025-12-10 20:09:48.246,56,1.75,0.57,43,2.30,0.43,504
2025-12-10 20:09:49.383,56,1.75,0.57,43,2.30,0.43,546
2025-12-10 20:09:50.715,56,1.75,0.57,43,2.30,0.43,555
