timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-05 23:46:12.300,19,5.05,0.20,82,1.22,0.82,617
2025-12-05 23:46:13.445,19,5.05,0.20,82,1.22,0.82,635
2025-12-05 23:46:14.605,19,5.05,0.20,82,1.22,0.82,641
2025-12-05 23:46:15.717,19,5.05,0.20,82,1.22,0.82,604
2025-12-05 23:46:16.849,19,5.05,0.20,82,1.22,0.82,627
2025-12-05 23:46:17.976,19,5.05,0.20,82,1.22,0.82,622
2025-12-05 23:46:19.097,19,5.05,0.20,82,1.22,0.82,615
2025-12-05 23:46:20.251,19,5.05,0.20,82,1.22,0.82,642
2025-12-05 23:46:21.499,19,5.05,0.20,82,1.22,0.82,618
2025-12-05 23:46:22.643,19,5.05,0.20,82,1.22,0.82,637
2025-12-05 23:46:23.948,19,5.05,0.20,82,1.22,0.82,784
2025-12-05 23:46:25.068,19,5.05,0.20,82,1.22,0.82,612
2025-12-05 23:46:26.184,19,5.05,0.20,82,1.22,0.82,610
2025-12-05 23:46:27.323,19,5.05,0.20,82,1.22,0.82,630
2025-12-05 23:46:28.678,19,5.05,0.20,82,1.22,0.82,624
2025-12-05 23:46:29.809,19,5.05,0.20,82,1.22,0.82,624
2025-12-05 23:46:30.937,19,5.05,0.20,82,1.22,0.82,618
2025-12-05 23:46:32.072,19,5.05,0.20,82,1.22,0.82,626
2025-12-05 23:46:33.192,19,5.05,0.20,82,1.22,0.82,612
2025-12-05 23:46:34.323,19,5.05,0.20,82,1.22,0.82,621
2025-12-05 23:46:35.771,19,5.05,0.20,82,1.22,0.82,613
2025-12-05 23:46:36.897,19,5.05,0.20,82,1.22,0.82,617
2025-12-05 23:46:38.013,19,5.05,0.20,82,1.22,0.82,607
2025-12-05 23:46:39.436,19,5.05,0.20,82,1.22,0.82,914
2025-12-05 23:46:40.579,19,5.05,0.20,82,1.22,0.82,632
2025-12-05 23:46:41.778,19,5.05,0.20,82,1.22,0.82,618
2025-12-05 23:46:42.896,19,5.05,0.20,82,1.22,0.82,611
2025-12-05 23:46:44.010,19,5.05,0.20,82,1.22,0.82,609
2025-12-05 23:46:45.136,19,5.05,0.20,82,1.22,0.82,621
2025-12-05 23:46:46.271,19,5.05,0.20,82,1.22,0.82,628
2025-12-05 23:46:47.385,19,5.05,0.20,82,1.22,0.82,606
2025-12-05 23:46:48.612,19,5.05,0.20,82,1.22,0.82,720
2025-12-05 23:46:50.034,19,5.05,0.20,82,1.22,0.82,778
2025-12-05 23:46:51.149,19,5.05,0.20,82,1.22,0.82,608
2025-12-05 23:46:52.143,19,5.05,0.20,82,1.22,0.82,608
2025-12-05 23:46:53.259,19,5.05,0.20,82,1.22,0.82,604
2025-12-05 23:46:54.379,19,5.05,0.20,82,1.22,0.82,612
2025-12-05 23:46:55.523,19,5.05,0.20,82,1.22,0.82,618
2025-12-05 23:46:56.646,19,5.05,0.20,82,1.22,0.82,617
2025-12-05 23:46:57.796,19,5.05,0.20,82,1.22,0.82,638
2025-12-05 23:46:58.948,19,5.05,0.20,82,1.22,0.82,613
2025-12-05 23:47:00.147,19,5.05,0.20,82,1.22,0.82,610
2025-12-05 23:47:01.450,19,5.05,0.20,82,1.22,0.82,797
2025-12-05 23:47:02.627,19,5.05,0.20,82,1.22,0.82,675
2025-12-05 23:47:03.760,19,5.05,0.20,82,1.22,0.82,622
2025-12-05 23:47:04.898,19,5.05,0.20,82,1.22,0.82,627
2025-12-05 23:47:06.043,19,5.05,0.20,82,1.22,0.82,606
2025-12-05 23:47:07.188,19,5.05,0.20,82,1.22,0.82,638
2025-12-05 23:47:08.339,19,5.05,0.20,82,1.22,0.82,641
2025-12-05 23:47:09.497,19,5.05,0.20,82,1.22,0.82,622
2025-12-05 23:47:10.625,19,5.05,0.20,82,1.22,0.82,616
2025-12-05 23:47:11.754,19,5.05,0.20,82,1.22,0.82,618
2025-12-05 23:47:12.976,19,5.05,0.20,82,1.22,0.82,647
2025-12-05 23:47:14.105,19,5.05,0.20,82,1.22,0.82,621
2025-12-05 23:47:15.227,19,5.05,0.20,82,1.22,0.82,610
2025-12-05 23:47:16.381,19,5.05,0.20,82,1.22,0.82,648
2025-12-05 23:47:17.503,19,5.05,0.20,82,1.22,0.82,616
2025-12-05 23:47:18.661,19,5.05,0.20,82,1.22,0.82,652
2025-12-05 23:47:19.851,19,5.05,0.20,82,1.22,0.82,629
2025-12-05 23:47:21.019,19,5.05,0.20,82,1.22,0.82,622
2025-12-05 23:47:22.167,19,5.05,0.20,82,1.22,0.82,637
2025-12-05 23:47:23.442,19,5.05,0.20,82,1.22,0.82,767
2025-12-05 23:47:24.626,19,5.05,0.20,82,1.22,0.82,673
2025-12-05 23:47:25.814,19,5.05,0.20,82,1.22,0.82,636
2025-12-05 23:47:26.944,19,5.05,0.20,82,1.22,0.82,607
2025-12-05 23:47:28.060,19,5.05,0.20,82,1.22,0.82,610
2025-12-05 23:47:29.206,19,5.05,0.20,82,1.22,0.82,639
2025-12-05 23:47:30.327,19,5.05,0.20,82,1.22,0.82,610
2025-12-05 23:47:31.473,19,5.05,0.20,82,1.22,0.82,613
2025-12-05 23:47:32.589,19,5.05,0.20,82,1.22,0.82,606
2025-12-05 23:47:33.704,19,5.05,0.20,82,1.22,0.82,611
2025-12-05 23:47:34.939,19,5.05,0.20,82,1.22,0.82,725
2025-12-05 23:47:36.060,19,5.05,0.20,82,1.22,0.82,611
2025-12-05 23:47:37.375,19,5.05,0.20,82,1.22,0.82,637
2025-12-05 23:47:38.666,19,5.05,0.20,82,1.22,0.82,624
2025-12-05 23:47:39.843,19,5.05,0.20,82,1.22,0.82,669
2025-12-05 23:47:40.958,19,5.05,0.20,82,1.22,0.82,604
2025-12-05 23:47:42.098,19,5.05,0.20,82,1.22,0.82,631
2025-12-05 23:47:43.277,19,5.05,0.20,82,1.22,0.82,637
2025-12-05 23:47:44.413,19,5.05,0.20,82,1.22,0.82,620
2025-12-05 23:47:45.524,19,5.05,0.20,82,1.22,0.82,608
2025-12-05 23:47:46.635,19,5.05,0.20,82,1.22,0.82,607
2025-12-05 23:47:47.763,19,5.05,0.20,82,1.22,0.82,618
2025-12-05 23:47:48.917,19,5.05,0.20,82,1.22,0.82,616
2025-12-05 23:47:50.059,19,5.05,0.20,82,1.22,0.82,625
2025-12-05 23:47:51.181,19,5.05,0.20,82,1.22,0.82,615
2025-12-05 23:47:52.318,19,5.05,0.20,82,1.22,0.82,631
2025-12-05 23:47:53.439,19,5.05,0.20,82,1.22,0.82,611
2025-12-05 23:47:54.756,19,5.05,0.20,82,1.22,0.82,788
2025-12-05 23:47:56.162,19,5.05,0.20,82,1.22,0.82,897
2025-12-05 23:47:57.298,19,5.05,0.20,82,1.22,0.82,623
2025-12-05 23:47:58.529,19,5.05,0.20,82,1.22,0.82,708
2025-12-05 23:47:59.662,19,5.05,0.20,82,1.22,0.82,607
2025-12-05 23:48:00.809,19,5.05,0.20,82,1.22,0.82,638
2025-12-05 23:48:02.071,19,5.05,0.20,82,1.22,0.82,638
2025-12-05 23:48:03.208,19,5.05,0.20,82,1.22,0.82,627
2025-12-05 23:48:04.440,19,5.05,0.20,82,1.22,0.82,664
2025-12-05 23:48:05.591,19,5.05,0.20,82,1.22,0.82,619
2025-12-05 23:48:06.735,19,5.05,0.20,82,1.22,0.82,628
2025-12-05 23:48:07.879,19,5.05,0.20,82,1.22,0.82,623
2025-12-05 23:48:09.028,19,5.05,0.20,82,1.22,0.82,637
2025-12-05 23:48:10.450,19,5.05,0.20,82,1.22,0.82,693
2025-12-05 23:48:11.579,19,5.05,0.20,82,1.22,0.82,621
2025-12-05 23:48:12.990,19,5.05,0.20,82,1.22,0.82,903
